$GUAGE,8090,4275407674,3608,448,876.87,27.35
$GUAGE,8091,4275407675,3608,448,876.99,27.35
$GUAGE,8092,4275407676,3608,448,877.12,27.35
$GUAGE,8093,4275407677,3609,448,877.24,27.35
$GUAGE,8094,4275407678,3609,448,877.37,27.35
$GUAGE,8095,4275407679,3608,448,877.49,27.35
$GUAGE,8096,4275407680,3608,448,877.62,27.35
$GUAGE,8097,4275407681,3609,448,877.74,27.35
$GUAGE,8098,4275407682,3609,448,877.86,27.35
$GUAGE,8099,4275407683,3608,448,877.99,27.35
$GUAGE,8100,4275407684,3609,448,878.11,27.35
$GUAGE,8101,4275407685,3609,448,878.24,27.35
$GUAGE,8102,4275407686,3609,448,878.36,27.35
$GUAGE,8103,4275407687,3609,448,878.49,27.35
$GUAGE,8104,4275407688,3609,448,878.61,27.35
$GUAGE,8105,4275407689,3609,448,878.74,27.35
$GUAGE,8106,4275407690,3609,448,878.86,27.35
$GUAGE,8107,4275407691,3609,448,878.98,27.35
$GUAGE,8108,4275407692,3609,448,879.11,27.35
$GUAGE,8109,4275407693,3609,448,879.23,27.35
$GUAGE,8110,4275407694,3609,448,879.36,27.35
$GUAGE,8111,4275407695,3609,448,879.48,27.35
$GUAGE,8112,4275407696,3609,448,879.61,27.35
$GUAGE,8113,4275407697,3609,448,879.73,27.35
$GUAGE,8114,4275407698,3609,448,879.86,27.35
$GUAGE,8115,4275407699,3609,448,879.98,27.35
$GUAGE,8116,4275407700,3609,448,880.10,27.35
$GUAGE,8117,4275407701,3609,448,880.23,27.35
$GUAGE,8118,4275407702,3609,448,880.35,27.35
$GUAGE,8119,4275407703,3609,448,880.48,27.35
$GUAGE,8120,4275407704,3610,448,880.60,27.35
$GUAGE,8121,4275407705,3610,448,880.73,27.35
$GUAGE,8122,4275407706,3609,448,880.85,27.35
$GUAGE,8123,4275407707,3610,448,880.98,27.35
$GUAGE,8124,4275407708,3610,448,881.10,27.35
$GUAGE,8125,4275407709,3610,448,881.22,27.35
$GUAGE,8126,4275407710,3610,448,881.35,27.35
$GUAGE,8127,4275407711,3610,448,881.47,27.35
$GUAGE,8128,4275407712,3610,448,881.60,27.35
$GUAGE,8129,4275407713,3610,448,881.72,27.35
$GUAGE,8130,4275407714,3610,448,881.85,27.35
$GUAGE,8131,4275407715,3610,448,881.97,27.35
$GUAGE,8132,4275407716,3610,448,882.10,27.35
$GUAGE,8133,4275407717,3610,448,882.22,27.35
$GUAGE,8134,4275407718,3610,448,882.34,27.35
$GUAGE,8135,4275407719,3610,448,882.47,27.35
$GUAGE,8136,4275407720,3610,448,882.59,27.35
$GUAGE,8137,4275407721,3610,448,882.72,27.35
$GUAGE,8138,4275407722,3610,448,882.84,27.35
$GUAGE,8139,4275407723,3610,448,882.97,27.35
$GUAGE,8140,4275407724,3610,448,883.09,27.35
$GUAGE,8141,4275407725,3610,448,883.22,27.35
$GUAGE,8142,4275407726,3610,448,883.34,27.35
$GUAGE,8143,4275407727,3610,448,883.46,27.35
$GUAGE,8144,4275407728,3610,448,883.59,27.35
$GUAGE,8145,4275407729,3610,448,883.71,27.35
$GUAGE,8146,4275407730,3610,448,883.84,27.35
$GUAGE,8147,4275407731,3610,448,883.96,27.35
$GUAGE,8148,4275407732,3610,448,884.09,27.35
$GUAGE,8149,4275407733,3610,448,884.21,27.35
$GUAGE,8150,4275407734,3611,448,884.34,27.35
$GUAGE,8151,4275407735,3610,448,884.46,27.35
$GUAGE,8152,4275407736,3610,448,884.58,27.35
$GUAGE,8153,4275407737,3610,448,884.71,27.35
$GUAGE,8154,4275407738,3610,448,884.83,27.35
$GUAGE,8155,4275407739,3610,448,884.96,27.35
$GUAGE,8156,4275407740,3610,448,885.08,27.35
$GUAGE,8157,4275407741,3611,448,885.21,27.35
$GUAGE,8158,4275407742,3611,448,885.33,27.35
$GUAGE,8159,4275407743,3611,448,885.46,27.35
$GUAGE,8160,4275407744,3610,448,885.58,27.35
$GUAGE,8161,4275407745,3611,448,885.70,27.35
$GUAGE,8162,4275407746,3610,448,885.83,27.35
$GUAGE,8163,4275407747,3611,448,885.95,27.35
$GUAGE,8164,4275407748,3611,448,886.08,27.35
$GUAGE,8165,4275407749,3611,448,886.20,27.35
$GUAGE,8166,4275407750,3611,448,886.33,27.35
$GUAGE,8167,4275407751,3610,448,886.45,27.35
$GUAGE,8168,4275407752,3611,448,886.58,27.35
$GUAGE,8169,4275407753,3611,448,886.70,27.35
$GUAGE,8170,4275407754,3611,448,886.82,27.35
$GUAGE,8171,4275407755,3611,448,886.95,27.35
$GUAGE,8172,4275407756,3611,448,887.07,27.35
$GUAGE,8173,4275407757,3611,448,887.20,27.35
$GUAGE,8174,4275407758,3611,448,887.32,27.35
$GUAGE,8175,4275407759,3611,448,887.45,27.35
$GUAGE,8176,4275407760,3611,448,887.57,27.35
$GUAGE,8177,4275407761,3611,448,887.70,27.35
$GUAGE,8178,4275407762,3611,448,887.82,27.35
$GUAGE,8179,4275407763,3611,448,887.94,27.35
$GUAGE,8180,4275407764,3611,448,888.07,27.35
$GUAGE,8181,4275407765,3611,448,888.19,27.35
$GUAGE,8182,4275407766,3611,448,888.32,27.35
$GUAGE,8183,4275407767,3611,448,888.44,27.35
$GUAGE,8184,4275407768,3611,448,888.57,27.35
$GUAGE,8185,4275407769,3611,448,888.69,27.35
$GUAGE,8186,4275407770,3611,448,888.82,27.35
$GUAGE,8187,4275407771,3611,448,888.94,27.35
$GUAGE,8188,4275407772,3611,448,889.06,27.35
$GUAGE,8189,4275407773,3611,448,889.19,27.35
$GUAGE,8190,4275407774,3611,448,889.31,27.35
$GUAGE,8191,4275407775,3611,448,889.44,27.35
$GUAGE,8192,4275407776,3611,448,889.56,27.35
$GUAGE,8193,4275407777,3612,448,889.69,27.35
$GUAGE,8194,4275407778,3612,448,889.81,27.35
$GUAGE,8195,4275407779,3612,448,889.94,27.35
$GUAGE,8196,4275407780,3612,448,890.06,27.35
$GUAGE,8197,4275407781,3612,448,890.18,27.35
$GUAGE,8198,4275407782,3612,448,890.31,27.35
$GUAGE,8199,4275407783,3612,448,890.43,27.35
$GUAGE,8200,4275407784,3612,448,890.56,27.35
$GUAGE,8201,4275407785,3612,448,890.68,27.35
$GUAGE,8202,4275407786,3612,448,890.81,27.35
$GUAGE,8203,4275407787,3612,448,890.93,27.35
$GUAGE,8204,4275407788,3612,448,891.06,27.35
$GUAGE,8205,4275407789,3612,448,891.18,27.35
$GUAGE,8206,4275407790,3612,448,891.30,27.35
$GUAGE,8207,4275407791,3612,448,891.43,27.35
$GUAGE,8208,4275407792,3612,448,891.55,27.35
$GUAGE,8209,4275407793,3612,448,891.68,27.35
$GUAGE,8210,4275407794,3612,448,891.80,27.35
$GUAGE,8211,4275407795,3612,448,891.93,27.35
$GUAGE,8212,4275407796,3612,448,892.05,27.35
$GUAGE,8213,4275407797,3612,448,892.18,27.35
$GUAGE,8214,4275407798,3612,448,892.30,27.35
$GUAGE,8215,4275407799,3612,448,892.42,27.35
$GUAGE,8216,4275407800,3613,448,892.55,27.35
$GUAGE,8217,4275407801,3613,448,892.67,27.35
$GUAGE,8218,4275407802,3613,448,892.80,27.35
$GUAGE,8219,4275407803,3613,448,892.92,27.35
$GUAGE,8220,4275407804,3613,448,893.05,27.35
$GUAGE,8221,4275407805,3613,448,893.17,27.35
$GUAGE,8222,4275407806,3613,448,893.30,27.35
$GUAGE,8223,4275407807,3613,448,893.42,27.35
$GUAGE,8224,4275407808,3613,448,893.54,27.35
$GUAGE,8225,4275407809,3613,448,893.67,27.35
$GUAGE,8226,4275407810,3613,448,893.79,27.35
$GUAGE,8227,4275407811,3613,448,893.92,27.35
$GUAGE,8228,4275407812,3613,448,894.04,27.35
$GUAGE,8229,4275407813,3613,448,894.17,27.35
$GUAGE,8230,4275407814,3613,448,894.29,27.35
$GUAGE,8231,4275407815,3613,448,894.42,27.35
$GUAGE,8232,4275407816,3613,448,894.54,27.35
$GUAGE,8233,4275407817,3613,448,894.66,27.35
$GUAGE,8234,4275407818,3613,448,894.79,27.35
$GUAGE,8235,4275407819,3613,448,894.91,27.35
$GUAGE,8236,4275407820,3613,448,895.04,27.35
$GUAGE,8237,4275407821,3613,448,895.16,27.35
$GUAGE,8238,4275407822,3613,448,895.29,27.35
$GUAGE,8239,4275407823,3613,448,895.41,27.35
$GUAGE,8240,4275407824,3613,448,895.54,27.35
$GUAGE,8241,4275407825,3613,448,895.66,27.35
$GUAGE,8242,4275407826,3613,448,895.79,27.35
$GUAGE,8243,4275407827,3613,448,895.91,27.35
$GUAGE,8244,4275407828,3613,448,896.03,27.35
$GUAGE,8245,4275407829,3613,448,896.16,27.35
$GUAGE,8246,4275407830,3613,448,896.28,27.35
$GUAGE,8247,4275407831,3614,448,896.41,27.35
$GUAGE,8248,4275407832,3613,448,896.53,27.35
$GUAGE,8249,4275407833,3613,448,896.66,27.35
$GUAGE,8250,4275407834,3613,448,896.78,27.35
$GUAGE,8251,4275407835,3613,448,896.91,27.35
$GUAGE,8252,4275407836,3613,448,897.03,27.35
$GUAGE,8253,4275407837,3613,448,897.15,27.35
$GUAGE,8254,4275407838,3614,448,897.28,27.35
$GUAGE,8255,4275407839,3614,448,897.40,27.35
$GUAGE,8256,4275407840,3614,448,897.53,27.35
$GUAGE,8257,4275407841,3614,448,897.65,27.35
$GUAGE,8258,4275407842,3614,448,897.78,27.35
$GUAGE,8259,4275407843,3614,448,897.90,27.35
$GUAGE,8260,4275407844,3614,448,898.03,27.35
$GUAGE,8261,4275407845,3614,448,898.15,27.35
$GUAGE,8262,4275407846,3614,448,898.27,27.35
$GUAGE,8263,4275407847,3614,448,898.40,27.35
$GUAGE,8264,4275407848,3614,448,898.52,27.35
$GUAGE,8265,4275407849,3614,448,898.65,27.35
$GUAGE,8266,4275407850,3614,448,898.77,27.35
$GUAGE,8267,4275407851,3614,448,898.90,27.35
$GUAGE,8268,4275407852,3614,448,899.02,27.35
$GUAGE,8269,4275407853,3614,448,899.15,27.35
$GUAGE,8270,4275407854,3614,448,899.27,27.35
$GUAGE,8271,4275407855,3614,448,899.39,27.35
$GUAGE,8272,4275407856,3614,448,899.52,27.35
$GUAGE,8273,4275407857,3614,448,899.64,27.35
$GUAGE,8274,4275407858,3615,448,899.77,27.35
$GUAGE,8275,4275407859,3614,448,899.89,27.35
$GUAGE,8276,4275407860,3614,448,900.02,27.35
$GUAGE,8277,4275407861,3614,448,900.14,27.35
$GUAGE,8278,4275407862,3614,448,900.27,27.35
$GUAGE,8279,4275407863,3614,448,900.39,27.35
$GUAGE,8280,4275407864,3615,448,900.51,27.35
$GUAGE,8281,4275407865,3614,448,900.64,27.35
$GUAGE,8282,4275407866,3615,448,900.76,27.35
$GUAGE,8283,4275407867,3615,448,900.89,27.35
$GUAGE,8284,4275407868,3614,448,901.01,27.35
$GUAGE,8285,4275407869,3614,448,901.14,27.35
$GUAGE,8286,4275407870,3614,448,901.26,27.35
$GUAGE,8287,4275407871,3615,448,901.39,27.35
$GUAGE,8288,4275407872,3615,448,901.51,27.35
$GUAGE,8289,4275407873,3615,448,901.63,27.35
$GUAGE,8290,4275407874,3614,448,901.76,27.35
$GUAGE,8291,4275407875,3614,448,901.88,27.35
$GUAGE,8292,4275407876,3615,448,902.01,27.35
$GUAGE,8293,4275407877,3615,448,902.13,27.35
$GUAGE,8294,4275407878,3615,448,902.26,27.35
$GUAGE,8295,4275407879,3615,448,902.38,27.35
$GUAGE,8296,4275407880,3615,448,902.51,27.35
$GUAGE,8297,4275407881,3615,448,902.63,27.35
$GUAGE,8298,4275407882,3615,448,902.75,27.35
$GUAGE,8299,4275407883,3615,448,902.88,27.35
$GUAGE,8300,4275407884,3615,448,903.00,27.35
$GUAGE,8301,4275407885,3615,448,903.13,27.35
$GUAGE,8302,4275407886,3615,448,903.25,27.35
$GUAGE,8303,4275407887,3615,448,903.38,27.35
$GUAGE,8304,4275407888,3615,448,903.50,27.35
$GUAGE,8305,4275407889,3615,448,903.63,27.35
$GUAGE,8306,4275407890,3615,448,903.75,27.35
$GUAGE,8307,4275407891,3615,448,903.87,27.35
$GUAGE,8308,4275407892,3615,448,904.00,27.35
$GUAGE,8309,4275407893,3615,448,904.12,27.35
$GUAGE,8310,4275407894,3615,448,904.25,27.35
$GUAGE,8311,4275407895,3615,448,904.37,27.35
$GUAGE,8312,4275407896,3615,448,904.50,27.35
$GUAGE,8313,4275407897,3615,448,904.62,27.35
$GUAGE,8314,4275407898,3615,448,904.75,27.35
$GUAGE,8315,4275407899,3615,448,904.87,27.35
$GUAGE,8316,4275407900,3615,448,904.99,27.35
$GUAGE,8317,4275407901,3615,448,905.12,27.35
$GUAGE,8318,4275407902,3615,448,905.24,27.35
$GUAGE,8319,4275407903,3615,448,905.37,27.35
$GUAGE,8320,4275407904,3615,448,905.49,27.35
$GUAGE,8321,4275407905,3615,448,905.62,27.35
$GUAGE,8322,4275407906,3616,448,905.74,27.35
$GUAGE,8323,4275407907,3616,448,905.87,27.35
$GUAGE,8324,4275407908,3616,448,905.99,27.35
$GUAGE,8325,4275407909,3615,448,906.11,27.35
$GUAGE,8326,4275407910,3616,448,906.24,27.35
$GUAGE,8327,4275407911,3616,448,906.36,27.35
$GUAGE,8328,4275407912,3616,448,906.49,27.35
$GUAGE,8329,4275407913,3616,448,906.61,27.35
$GUAGE,8330,4275407914,3616,448,906.74,27.35
$GUAGE,8331,4275407915,3616,448,906.86,27.35
$GUAGE,8332,4275407916,3616,448,906.99,27.35
$GUAGE,8333,4275407917,3616,448,907.11,27.35
$GUAGE,8334,4275407918,3616,448,907.23,27.35
$GUAGE,8335,4275407919,3616,448,907.36,27.35
$GUAGE,8336,4275407920,3616,448,907.48,27.35
$GUAGE,8337,4275407921,3616,448,907.61,27.35
$GUAGE,8338,4275407922,3616,448,907.73,27.35
$GUAGE,8339,4275407923,3616,448,907.86,27.35
$GUAGE,8340,4275407924,3616,448,907.98,27.35
$GUAGE,8341,4275407925,3616,448,908.11,27.35
$GUAGE,8342,4275407926,3616,448,908.23,27.35
$GUAGE,8343,4275407927,3616,448,908.35,27.35
$GUAGE,8344,4275407928,3616,448,908.48,27.35
$GUAGE,8345,4275407929,3616,448,908.60,27.35
$GUAGE,8346,4275407930,3616,448,908.73,27.35
$GUAGE,8347,4275407931,3616,448,908.85,27.35
$GUAGE,8348,4275407932,3616,448,908.98,27.35
$GUAGE,8349,4275407933,3616,448,909.10,27.35
$GUAGE,8350,4275407934,3616,448,909.23,27.35
$GUAGE,8351,4275407935,3616,448,909.35,27.35
$GUAGE,8352,4275407936,3616,448,909.47,27.35
$GUAGE,8353,4275407937,3616,448,909.60,27.35
$GUAGE,8354,4275407938,3616,448,909.72,27.35
$GUAGE,8355,4275407939,3617,448,909.85,27.35
$GUAGE,8356,4275407940,3617,448,909.97,27.35
$GUAGE,8357,4275407941,3616,448,910.10,27.35
$GUAGE,8358,4275407942,3617,448,910.22,27.35
$GUAGE,8359,4275407943,3617,448,910.35,27.35
$GUAGE,8360,4275407944,3617,448,910.47,27.35
$GUAGE,8361,4275407945,3617,448,910.59,27.35
$GUAGE,8362,4275407946,3616,448,910.72,27.35
$GUAGE,8363,4275407947,3617,448,910.84,27.35
$GUAGE,8364,4275407948,3617,448,910.97,27.35
$GUAGE,8365,4275407949,3617,448,911.09,27.35
$GUAGE,8366,4275407950,3617,448,911.22,27.35
$GUAGE,8367,4275407951,3617,448,911.34,27.35
$GUAGE,8368,4275407952,3617,448,911.47,27.35
$GUAGE,8369,4275407953,3617,448,911.59,27.35
$GUAGE,8370,4275407954,3617,448,911.71,27.35
$GUAGE,8371,4275407955,3617,448,911.84,27.35
$GUAGE,8372,4275407956,3617,448,911.96,27.35
$GUAGE,8373,4275407957,3617,448,912.09,27.35
$GUAGE,8374,4275407958,3617,448,912.21,27.35
$GUAGE,8375,4275407959,3617,448,912.34,27.35
$GUAGE,8376,4275407960,3617,448,912.46,27.35
$GUAGE,8377,4275407961,3617,448,912.59,27.35
$GUAGE,8378,4275407962,3617,448,912.71,27.35
$GUAGE,8379,4275407963,3617,448,912.83,27.35
$GUAGE,8380,4275407964,3617,448,912.96,27.35
$GUAGE,8381,4275407965,3617,448,913.08,27.35
$GUAGE,8382,4275407966,3618,448,913.21,27.35
$GUAGE,8383,4275407967,3617,448,913.33,27.35
$GUAGE,8384,4275407968,3618,448,913.46,27.35
$GUAGE,8385,4275407969,3617,448,913.58,27.35
$GUAGE,8386,4275407970,3617,448,913.71,27.35
$GUAGE,8387,4275407971,3617,448,913.83,27.35
$GUAGE,8388,4275407972,3617,448,913.95,27.35
$GUAGE,8389,4275407973,3617,448,914.08,27.35
$GUAGE,8390,4275407974,3617,448,914.20,27.35
$GUAGE,8391,4275407975,3618,448,914.33,27.35
$GUAGE,8392,4275407976,3617,448,914.45,27.35
$GUAGE,8393,4275407977,3618,448,914.58,27.35
$GUAGE,8394,4275407978,3617,448,914.70,27.35
$GUAGE,8395,4275407979,3618,448,914.83,27.35
$GUAGE,8396,4275407980,3618,448,914.95,27.35
$GUAGE,8397,4275407981,3618,448,915.07,27.35
$GUAGE,8398,4275407982,3618,448,915.20,27.35
$GUAGE,8399,4275407983,3618,448,915.32,27.35
$GUAGE,8400,4275407984,3618,448,915.45,27.35
$GUAGE,8401,4275407985,3618,448,915.57,27.35
$GUAGE,8402,4275407986,3618,448,915.70,27.35
$GUAGE,8403,4275407987,3618,448,915.82,27.35
$GUAGE,8404,4275407988,3618,448,915.95,27.35
$GUAGE,8405,4275407989,3618,448,916.07,27.35
$GUAGE,8406,4275407990,3618,448,916.19,27.35
$GUAGE,8407,4275407991,3618,448,916.32,27.35
$GUAGE,8408,4275407992,3618,448,916.44,27.35
$GUAGE,8409,4275407993,3618,448,916.57,27.35
$GUAGE,8410,4275407994,3618,448,916.69,27.35
$GUAGE,8411,4275407995,3618,448,916.82,27.35
$GUAGE,8412,4275407996,3618,448,916.94,27.35
$GUAGE,8413,4275407997,3618,448,917.07,27.35
$GUAGE,8414,4275407998,3618,448,917.19,27.35
$GUAGE,8415,4275407999,3618,448,917.32,27.35
$GUAGE,8416,4275408000,3618,448,917.44,27.35
$GUAGE,8417,4275408001,3618,448,917.56,27.35
$GUAGE,8418,4275408002,3618,448,917.69,27.35
$GUAGE,8419,4275408003,3618,448,917.81,27.35
$GUAGE,8420,4275408004,3618,448,917.94,27.35
$GUAGE,8421,4275408005,3618,448,918.06,27.35
$GUAGE,8422,4275408006,3618,448,918.19,27.35
$GUAGE,8423,4275408007,3618,448,918.31,27.35
$GUAGE,8424,4275408008,3618,448,918.44,27.35
$GUAGE,8425,4275408009,3618,448,918.56,27.35
$GUAGE,8426,4275408010,3618,448,918.68,27.35
$GUAGE,8427,4275408011,3618,448,918.81,27.35
$GUAGE,8428,4275408012,3619,448,918.93,27.35
$GUAGE,8429,4275408013,3618,448,919.06,27.35
$GUAGE,8430,4275408014,3619,448,919.18,27.35
$GUAGE,8431,4275408015,3619,448,919.31,27.35
$GUAGE,8432,4275408016,3619,448,919.43,27.35
$GUAGE,8433,4275408017,3619,448,919.56,27.35
$GUAGE,8434,4275408018,3619,448,919.68,27.35
$GUAGE,8435,4275408019,3619,448,919.80,27.35
$GUAGE,8436,4275408020,3619,448,919.93,27.35
$GUAGE,8437,4275408021,3619,448,920.05,27.35
$GUAGE,8438,4275408022,3619,448,920.18,27.35
$GUAGE,8439,4275408023,3619,448,920.30,27.35
$GUAGE,8440,4275408024,3619,448,920.43,27.35
$GUAGE,8441,4275408025,3619,448,920.55,27.35
$GUAGE,8442,4275408026,3619,448,920.68,27.35
$GUAGE,8443,4275408027,3619,448,920.80,27.35
$GUAGE,8444,4275408028,3619,448,920.92,27.35
$GUAGE,8445,4275408029,3619,448,921.05,27.35
$GUAGE,8446,4275408030,3619,448,921.17,27.35
$GUAGE,8447,4275408031,3619,448,921.30,27.35
$GUAGE,8448,4275408032,3619,448,921.42,27.35
$GUAGE,8449,4275408033,3619,448,921.55,27.35
$GUAGE,8450,4275408034,3619,448,921.67,27.35
$GUAGE,8451,4275408035,3619,448,921.80,27.35
$GUAGE,8452,4275408036,3619,448,921.92,27.35
$GUAGE,8453,4275408037,3620,448,922.04,27.35
$GUAGE,8454,4275408038,3619,448,922.17,27.35
$GUAGE,8455,4275408039,3620,448,922.29,27.35
$GUAGE,8456,4275408040,3619,448,922.42,27.35
$GUAGE,8457,4275408041,3619,448,922.54,27.35
$GUAGE,8458,4275408042,3620,448,922.67,27.35
$GUAGE,8459,4275408043,3620,448,922.79,27.35
$GUAGE,8460,4275408044,3620,448,922.92,27.35
$GUAGE,8461,4275408045,3619,448,923.04,27.35
$GUAGE,8462,4275408046,3620,448,923.16,27.35
$GUAGE,8463,4275408047,3620,448,923.29,27.35
$GUAGE,8464,4275408048,3620,448,923.41,27.35
$GUAGE,8465,4275408049,3620,448,923.54,27.35
$GUAGE,8466,4275408050,3620,448,923.66,27.35
$GUAGE,8467,4275408051,3620,448,923.79,27.35
$GUAGE,8468,4275408052,3620,448,923.91,27.35
$GUAGE,8469,4275408053,3620,448,924.04,27.35
$GUAGE,8470,4275408054,3620,448,924.16,27.35
$GUAGE,8471,4275408055,3620,448,924.28,27.35
$GUAGE,8472,4275408056,3620,448,924.41,27.35
$GUAGE,8473,4275408057,3620,448,924.53,27.35
$GUAGE,8474,4275408058,3620,448,924.66,27.35
$GUAGE,8475,4275408059,3620,448,924.78,27.35
$GUAGE,8476,4275408060,3620,448,924.91,27.35
$GUAGE,8477,4275408061,3620,448,925.03,27.35
$GUAGE,8478,4275408062,3620,448,925.16,27.35
$GUAGE,8479,4275408063,3620,448,925.28,27.35
$GUAGE,8480,4275408064,3620,448,925.40,27.35
$GUAGE,8481,4275408065,3620,448,925.53,27.35
$GUAGE,8482,4275408066,3620,448,925.65,27.35
$GUAGE,8483,4275408067,3620,448,925.78,27.35
$GUAGE,8484,4275408068,3620,448,925.90,27.35
$GUAGE,8485,4275408069,3620,448,926.03,27.35
$GUAGE,8486,4275408070,3620,448,926.15,27.35
$GUAGE,8487,4275408071,3620,448,926.28,27.35
$GUAGE,8488,4275408072,3621,448,926.40,27.35
$GUAGE,8489,4275408073,3620,448,926.52,27.35
$GUAGE,8490,4275408074,3620,448,926.65,27.35
$GUAGE,8491,4275408075,3620,448,926.77,27.35
$GUAGE,8492,4275408076,3620,448,926.90,27.35
$GUAGE,8493,4275408077,3621,448,927.02,27.35
$GUAGE,8494,4275408078,3621,448,927.15,27.35
$GUAGE,8495,4275408079,3620,448,927.27,27.35
$GUAGE,8496,4275408080,3620,448,927.40,27.35
$GUAGE,8497,4275408081,3621,448,927.52,27.35
$GUAGE,8498,4275408082,3621,448,927.64,27.35
$GUAGE,8499,4275408083,3621,448,927.77,27.35
$GUAGE,8500,4275408084,3621,448,927.89,27.35
$GUAGE,8501,4275408085,3621,448,928.02,27.35
$GUAGE,8502,4275408086,3621,448,928.14,27.35
$GUAGE,8503,4275408087,3621,448,928.27,27.35
$GUAGE,8504,4275408088,3621,448,928.39,27.35
$GUAGE,8505,4275408089,3621,448,928.52,27.35
$GUAGE,8506,4275408090,3621,448,928.64,27.35
$GUAGE,8507,4275408091,3621,448,928.76,27.35
$GUAGE,8508,4275408092,3621,448,928.89,27.35
$GUAGE,8509,4275408093,3621,448,929.01,27.35
$GUAGE,8510,4275408094,3621,448,929.14,27.35
$GUAGE,8511,4275408095,3621,448,929.26,27.35
$GUAGE,8512,4275408096,3621,448,929.39,27.35
$GUAGE,8513,4275408097,3621,448,929.51,27.35
$GUAGE,8514,4275408098,3621,448,929.64,27.35
$GUAGE,8515,4275408099,3621,448,929.76,27.35
$GUAGE,8516,4275408100,3621,448,929.88,27.35
$GUAGE,8517,4275408101,3621,448,930.01,27.35
$GUAGE,8518,4275408102,3621,448,930.13,27.35
$GUAGE,8519,4275408103,3621,448,930.26,27.35
$GUAGE,8520,4275408104,3621,448,930.38,27.35
$GUAGE,8521,4275408105,3621,448,930.51,27.35
$GUAGE,8522,4275408106,3621,448,930.63,27.35
$GUAGE,8523,4275408107,3621,448,930.76,27.35
$GUAGE,8524,4275408108,3621,448,930.88,27.35
$GUAGE,8525,4275408109,3621,448,931.00,27.35
$GUAGE,8526,4275408110,3621,448,931.13,27.35
$GUAGE,8527,4275408111,3621,448,931.25,27.35
$GUAGE,8528,4275408112,3621,448,931.38,27.35
$GUAGE,8529,4275408113,3621,448,931.50,27.35
$GUAGE,8530,4275408114,3621,448,931.63,27.35
$GUAGE,8531,4275408115,3621,448,931.75,27.35
$GUAGE,8532,4275408116,3622,448,931.88,27.35
$GUAGE,8533,4275408117,3621,448,932.00,27.35
$GUAGE,8534,4275408118,3621,448,932.12,27.35
$GUAGE,8535,4275408119,3622,448,932.25,27.35
$GUAGE,8536,4275408120,3621,448,932.37,27.35
$GUAGE,8537,4275408121,3622,448,932.50,27.35
$GUAGE,8538,4275408122,3621,448,932.62,27.35
$GUAGE,8539,4275408123,3622,448,932.75,27.35
$GUAGE,8540,4275408124,3622,448,932.87,27.35
$GUAGE,8541,4275408125,3622,448,933.00,27.35
$GUAGE,8542,4275408126,3622,448,933.12,27.35
$GUAGE,8543,4275408127,3622,448,933.24,27.35
$GUAGE,8544,4275408128,3622,448,933.37,27.35
$GUAGE,8545,4275408129,3622,448,933.49,27.35
$GUAGE,8546,4275408130,3622,448,933.62,27.35
$GUAGE,8547,4275408131,3622,448,933.74,27.35
$GUAGE,8548,4275408132,3622,448,933.87,27.35
$GUAGE,8549,4275408133,3622,448,933.99,27.35
$GUAGE,8550,4275408134,3622,448,934.12,27.35
$GUAGE,8551,4275408135,3622,448,934.24,27.35
$GUAGE,8552,4275408136,3622,448,934.36,27.35
$GUAGE,8553,4275408137,3622,448,934.49,27.35
$GUAGE,8554,4275408138,3622,448,934.61,27.35
$GUAGE,8555,4275408139,3622,448,934.74,27.35
$GUAGE,8556,4275408140,3622,448,934.86,27.35
$GUAGE,8557,4275408141,3622,448,934.99,27.35
$GUAGE,8558,4275408142,3622,448,935.11,27.35
$GUAGE,8559,4275408143,3622,448,935.24,27.35
$GUAGE,8560,4275408144,3622,448,935.36,27.35
$GUAGE,8561,4275408145,3622,448,935.48,27.35
$GUAGE,8562,4275408146,3622,448,935.61,27.35
$GUAGE,8563,4275408147,3622,448,935.73,27.35
$GUAGE,8564,4275408148,3623,448,935.86,27.35
$GUAGE,8565,4275408149,3623,448,935.98,27.35
$GUAGE,8566,4275408150,3622,448,936.11,27.35
$GUAGE,8567,4275408151,3623,448,936.23,27.35
$GUAGE,8568,4275408152,3622,448,936.36,27.35
